StudentName,Age,StudyHours,Attendance(%),Marks
Diya Sinha,17,4.0,97.0,92.0
Ira Kapoor,21,1.9,54.0,47.0
Pranav Yadav,17,7.0,52.0,97.0
Ayaan Sharma,18,0.1,59.0,35.0
Sandeep Patel,24,7.5,52.0,101.0
Kavya Jain,18,4.0,68.0,66.0
Aarohi Bansal,25,,85.0,38.0
Ira Nair,18,5.8,,85.0
Aarohi Kapoor,18,,54.0,97.0
Ira Joshi,17,7.2,97.0,127.0
Navya Nair,24,2.3,69.0,61.0
Tanya Gupta,19,6.5,71.0,104.0
Aryan Jain,23,1.6,58.0,52.0
Sai Mehta,19,2.5,96.0,73.0
Vivaan Jain,19,4.3,77.0,90.0
Yash Malhotra,24,2.0,69.0,52.0
Vivaan Nair,25,,,80.0
Prisha Mehta,17,,90.0,124.0
Ritika Joshi,20,3.3,70.0,59.0
