StudentName,Age,StudyHours,Attendance(%),Marks
Diya Sinha,17,4.0,97.0,92.0
Ira Kapoor,21,1.9,54.0,47.0
Pranav Yadav,17,7.0,52.0,97.0
Ayaan Sharma,18,0.1,59.0,35.0
Sandeep Patel,24,7.5,52.0,101.0
Kavya Jain,18,4.0,68.0,66.0
Aarohi Bansal,25,,85.0,38.0
Ira Nair,18,5.8,,85.0
Aarohi Kapoor,18,,54.0,97.0
Ira Joshi,17,7.2,97.0,127.0
Navya Nair,24,2.3,69.0,61.0
Tanya Gupta,19,6.5,71.0,104.0
Aryan Jain,23,1.6,58.0,52.0
Sai Mehta,19,2.5,96.0,73.0
Vivaan Jain,19,4.3,77.0,90.0
Yash Malhotra,24,2.0,69.0,52.0
Vivaan Nair,25,,,80.0
Prisha Mehta,17,,90.0,124.0
Ritika Joshi,20,3.3,70.0,59.0
Saanvi Patel,21,,79.0,77.0
Saanvi Verma,25,2.8,66.0,67.0
Vedant Mehta,23,0.6,,39.0
Tanya Sharma,20,4.2,73.0,78.0
Meera Sinha,21,5.1,88.0,88.0
Ira Sinha,20,5.7,,94.0
Avni Kapoor,18,7.1,84.0,116.0
Parth Reddy,17,,74.0,99.0
Sara Jain,17,7.8,91.0,126.0
Pranav Sinha,23,4.0,86.0,93.0
Diya Jain,19,7.0,,106.0
Aarav Bansal,25,,,46.0
Tanya Kulkarni,23,7.5,41.0,90.0
Ayaan Gupta,22,3.7,75.0,
Sara Mehta,25,3.6,43.0,49.0
Vedant Agarwal,17,5.1,93.0,102.0
Anika Chopra,19,6.4,70.0,96.0
Ritika Iyer,24,2.3,,62.0
Arjun Malhotra,22,7.5,100.0,131.0
Vedant Yadav,20,4.2,82.0,86.0
Ananya Sinha,24,6.2,75.0,96.0
Ishaan Reddy,18,0.6,63.0,37.0
Vihaan Yadav,17,3.2,52.0,61.0
Aarohi Agarwal,18,1.1,65.0,38.0
Reyansh Kulkarni,19,4.4,66.0,67.0
Navya Jain,21,2.7,87.0,79.0
Vivaan Jain,17,1.3,98.0,61.0
Myra Chopra,22,5.6,90.0,94.0
Navya Sinha,20,5.1,65.0,89.0
Myra Kapoor,19,3.7,94.0,79.0
Ishita Sinha,18,1.4,48.0,41.0
Sara Mishra,21,4.7,40.0,65.0
Meera Yadav,21,2.8,46.0,61.0
Ishita Sinha,17,3.4,64.0,61.0
Dhruv Gupta,22,2.4,53.0,58.0
Ritika Verma,22,3.5,,76.0
Vihaan Chopra,19,7.1,63.0,100.0
Kabir Kulkarni,17,6.5,80.0,114.0
Ayaan Kapoor,17,2.6,69.0,61.0
Yash Bansal,17,3.8,,70.0
Aarohi Malhotra,21,6.0,75.0,101.0
Vivaan Mehta,20,6.2,100.0,117.0
Riya Sinha,20,6.4,64.0,92.0
Aarav Sinha,20,5.4,88.0,89.0
Diya Iyer,19,3.2,48.0,56.0
Ananya Gupta,25,,51.0,72.0
Aarav Nair,20,2.9,76.0,67.0
Siya Malhotra,17,6.1,59.0,96.0
Aarav Desai,24,5.9,50.0,83.0
Atharv Desai,21,0.2,66.0,40.0
Meera Agarwal,22,2.2,84.0,55.0
Ritika Iyer,23,0.8,71.0,35.0
Vihaan Kulkarni,21,2.3,79.0,54.0
Dhruv Jain,22,2.7,56.0,47.0
Avni Joshi,21,1.2,81.0,53.0
Krishna Verma,22,3.3,41.0,56.0
Ayaan Jain,25,3.3,79.0,67.0
Diya Nair,23,1.6,41.0,42.0
Kabir Kulkarni,19,6.5,,104.0
Prisha Patel,24,4.4,46.0,67.0
Ayaan Malhotra,24,2.8,44.0,42.0
Riya Malhotra,17,2.4,50.0,43.0
Saanvi Mehta,20,0.6,74.0,51.0
Kiara Gupta,25,7.6,,115.0
Ishaan Nair,18,5.2,83.0,100.0
Kavya Sinha,17,0.0,94.0,53.0
Anika Iyer,25,0.4,91.0,46.0
Reyansh Gupta,21,3.7,64.0,74.0
Kavya Reddy,17,2.6,65.0,56.0
Diya Sinha,17,5.8,83.0,100.0
Kavya Iyer,20,6.4,78.0,110.0
Vihaan Nair,23,4.1,43.0,65.0
Kabir Desai,22,7.2,,92.0
Siya Desai,18,1.2,44.0,26.0
Ananya Kulkarni,18,3.5,79.0,76.0
Aarohi Mehta,20,4.6,68.0,72.0
Myra Gupta,24,1.8,88.0,58.0
Atharv Agarwal,18,1.1,64.0,37.0
Rudra Malhotra,18,6.2,55.0,89.0
Navya Agarwal,23,5.2,43.0,71.0
Atharv Verma,25,,62.0,101.0
Diya Chopra,21,2.8,68.0,60.0
Ira Nair,19,0.4,93.0,52.0
Diya Sinha,20,0.9,93.0,51.0
Atharv Patel,21,6.3,83.0,110.0
Krishna Gupta,22,6.0,45.0,91.0
Aryan Malhotra,25,4.8,60.0,68.0
Prisha Bansal,19,3.7,57.0,70.0
Kiara Malhotra,19,7.5,65.0,115.0
Siya Mishra,23,5.6,67.0,90.0
Saanvi Reddy,20,0.5,67.0,31.0
Aarav Malhotra,25,7.3,84.0,106.0
Sara Agarwal,21,7.9,42.0,107.0
